"","id","sentences","items","chars","allTokens","wordTokens","skip","compound","hashtags","links","punct","questions","exclam","numbers","upcase","lowcase","firstup","pt.lexicon","added","verb.pro","names","en.lexicon","rewrite","mispell","foreign","emo.","emo..1","emo..2","laugh","emph","echars","unkn","X1funct","X2pronoun","X3ppron","X4i","X5we","X6you","X7shehe","X8they","X9ipron","X10article","X11verb","X12auxverb","X13past","X14present","X15future","X16adverb","X17preps","X18conj","X19negate","X20quant","X21number","X22swear","X23social","X24family","X25friend","X26humans","X27affect","X28posemo","X29negemo","X30anx","X31anger","X32sad","X33cogmech","X34insight","X35cause","X36discrep","X37tentat","X38certain","X39inhib","X40incl","X41excl","X42percept","X43see","X44hear","X45feel","X46bio","X47body","X48health","X49sexual","X50ingest","X51relativ","X52motion","X53space","X54time","X55work","X56achieve","X57leisure","X58home","X59money","X60relig","X61death","X62assent","X63nonfl","X64filler","m","f","s","p","aument","dimin","superlat","N","A","PREP","CONJ","ADV","PREFIX","SIGLA","ABREV","INTERJ","DET","def","indef","NUM","numC","numO","numM","numF","PRO","proDem","proIndef","proRel","proInterr","proTrat","proPoss","proPess","acusativa","dativa","nominativa","obliqua","reflexa","p1","p2","p3","V","VW","VG","VK","VP","VI","VJ","VF","VQ","VS","VT","VU","VY","VC","V1s","V2s","V3s","V1p","V2p","V3p","inventory","exp","gender","age","TI","religiousity","course","extraversion","agreeableness","conscientiousness","neuroticism","openness","isExtr","isAgre","isCons","isNeur","isOpen","extraversion_m","agreeabeness_m","conscientiousness_m","neuroticism_m","openness_m","extraversion_ober_2","agreeableness_ober_2","conscientiousness_ober_2","neuroticism_ober_2","openness_ober_2"
"548",499,13,134,662,107,102,"0.0075","0.0075","0","0","0.2612","0.0075","0.0224","0.0299","0.0149","0.8881","0.0896","0.9552","0.0075","0","0.0075","0.0224","0","0.0299","0","0","0","0","0","0","0","0","0.5149","0.1269","0.1045","0.0149","0","0.0821","0.0448","0.0149","0.0597","0.0746","0.1493","0.1045","0.0224","0.1119","0.0075","0.0597","0.1567","0.0373","0.0075","0.0896","0.0149","0.0672","0.1866","0.0149","0","0.0896","0.1343","0.1194","0.0075","0","0.0075","0","0.4104","0.0448","0.0597","0.0373","0.0896","0.0522","0.0597","0.1418","0.0597","0.0522","0","0.0075","0.0299","0.0746","0.0299","0.0075","0.0373","0.0746","0.1791","0.0597","0.0821","0.097","0.0373","0.1269","0.0075","0","0.0224","0.0373","0.0149","0.0224","0.0224","0.0075","0.7985","0.6642","1.3731","0.1418","0","0","0","0.4925","0.2015","0.2239","0.0448","0.0821","0.0075","0.0149","0.0448","0","0.0821","0.0373","0.0224","0.0224","0.0224","0","0","0","0.291","0.0522","0.097","0.0149","0.0075","0.0224","0.0149","0.0821","0.0597","0.0224","0.0224","0.0224","0.0224","0.0149","0.0373","0.0672","0.2612","0.0149","0.0075","0.0149","0.1716","0.0075","0.0224","0","0","0.0149","0","0.0149","0.1194","0","0.0821","0.1045","0.2015","0","0","0"," facebook ",0," female ",41," no ",NA,5,3.5,3.33,4.56,4.75,4.2," na "," na "," yes "," yes "," na ",1,0,1,1,1,-1,-1,1,1,-1
"549",50,55,379,1870,227,185,"0","0.0026","0","0","0.3773","0.0185","0.1346","0.0158","0.0369","0.7704","0.1926","0.8813","0.0053","0.0026","0.029","0.0422","0.0712","0.0422","0","0","0","0","0.0158","0.0132","0.0572","0.0106","0.4512","0.19","0.1135","0.0237","0.0106","0.0712","0.066","0.0185","0.1293","0.0712","0.1478","0.0475","0.0211","0.1187","0","0.029","0.1266","0.0712","0.0026","0.0422","0.0106","0.0844","0.2243","0.0185","0.0317","0.0844","0.1029","0.095","0.0053","0","0","0.0026","0.3456","0.0712","0.0264","0.0607","0.0897","0.0369","0.0554","0.1425","0.0475","0.1003","0.0475","0.0106","0.0475","0.0501","0.029","0.0132","0.0026","0.1029","0.2084","0.0818","0.0686","0.095","0.0106","0.0317","0.0185","0.0264","0.0106","0.0026","0.0026","0.0053","0.0185","0.0026","0.9446","0.5277","1.3377","0.2718","0","0.0132","0","0.4828","0.1346","0.2005","0.0739","0.0739","0.0079","0.0079","0.029","0.0053","0.0871","0.0475","0.0158","0.0237","0.0185","0","0","0.0053","0.3562","0.0765","0.0792","0.0317","0.0317","0.0079","0.029","0.1003","0.0739","0.0237","0.0211","0.0237","0.0158","0.0317","0.0106","0.095","0.2691","0.0053","0.029","0.0106","0.1741","0","0.0185","0.0079","0","0.0264","0","0","0.1398","0","0.0712","0.1214","0.1741","0.0053","0","0"," facebook ",0," male ",37," no ",1,0,3.63,3.78,3.56,2.88,4.8," na "," na "," na "," na "," yes ",1,1,1,0,1,-1,-1,-1,-1,1
"550",500,95,1181,5728,591,482,"0.0042","0.0008","0.0254","0.0025","0.2743","0.0085","0.0008","0.022","0.0262","0.8603","0.1135","0.8645","0.0102","0","0.0135","0.0711","0.033","0.0229","0","0.0034","0","0.0042","0.0195","0.0042","0.0539","0.0051","0.4928","0.2024","0.1253","0.0322","0.0025","0.0737","0.0542","0.0178","0.1211","0.0533","0.1702","0.061","0.0398","0.0965","0.0051","0.0398","0.127","0.0982","0.0356","0.0525","0.0085","0.0737","0.2295","0.0076","0.0102","0.1118","0.1067","0.061","0.0432","0.0042","0.0169","0.0229","0.3887","0.0525","0.0508","0.0787","0.0999","0.0237","0.0415","0.1253","0.1118","0.0644","0.0212","0.0102","0.0296","0.0601","0.0212","0.0152","0.0178","0.0838","0.2058","0.0686","0.0796","0.1118","0.0161","0.0559","0.0229","0.0059","0.0144","0.0042","0.0093","0.0093","0.0229","0.0008","0.779","0.6935","1.2777","0.3345","0.0008","0.0034","0","0.3971","0.1296","0.1693","0.1033","0.1456","0.0195","0.0152","0.0356","0","0.0703","0.0373","0.0144","0.0186","0.0144","0.0034","0","0.0008","0.4268","0.0542","0.1126","0.0542","0.0449","0.0186","0.0212","0.1262","0.0779","0.0364","0.0381","0.0373","0.0296","0.0432","0.0279","0.0999","0.3091","0.0364","0.0085","0.0313","0.1617","0.0102","0.033","0","0.0017","0.0186","0.0025","0.0237","0.0999","0.0008","0.1177","0.0991","0.1829","0.0042","0.0008","0.0135"," facebook ",0," female ",18," no ",NA,2,1.75,3.33,3.44,4.75,3.2," no "," na "," na "," yes "," no ",0,0,1,1,0,0,-1,-1,1,-1
"551",501,165,992,4956,586,472,"0.001","0.003","0","0.001","0.2772","0.0212","0.0565","0.005","0.0544","0.7288","0.2147","0.9153","0.006","0","0.0333","0.0081","0.0232","0.0242","0.0141","0","0.001","0.002","0.0071","0.002","0.0141","0.0101","0.4486","0.1522","0.1058","0.0111","0.004","0.0776","0.0726","0.0081","0.121","0.0665","0.1522","0.0595","0.0323","0.1129","0.0081","0.0292","0.1562","0.0585","0.0161","0.0312","0.0081","0.0595","0.1744","0.006","0.0081","0.0766","0.0938","0.0595","0.0292","0.005","0.0091","0.0101","0.3337","0.0585","0.0343","0.0464","0.0625","0.0353","0.0433","0.131","0.0524","0.0665","0.0252","0.0131","0.0161","0.0524","0.0192","0.002","0.0161","0.0867","0.1956","0.0554","0.0998","0.0867","0.0323","0.0484","0.0192","0.005","0.0192","0.0192","0.0111","0.0111","0.0262","0","0.8155","0.5565","1.3165","0.2399","0","0.002","0","0.4264","0.129","0.2157","0.0625","0.0847","0.0141","0.0161","0.0353","0","0.0766","0.0615","0.005","0.0101","0.006","0.002","0","0.002","0.3145","0.0817","0.0554","0.0232","0.0202","0.0101","0.0101","0.1159","0.0897","0.0272","0.0151","0.0282","0.0141","0.0161","0.0091","0.1129","0.3165","0.0383","0.0081","0.0192","0.1663","0.005","0.0242","0.005","0.002","0.0403","0","0.0353","0.125","0.001","0.119","0.0938","0.1986","0.0081","0","0.0202"," facebook ",0," female ",58," no ",NA,2,3.88,3.44,4.56,3.63,3.7," yes "," na "," yes "," na "," na ",1,0,1,1,0,-1,-1,1,-1,-1
"552",502,170,4133,19421,1234,1120,"0.0012","0.0017","0.0007","0.001","0.232","0.0019","0.0515","0.0099","0.0223","0.8722","0.1053","0.9642","0.0075","0.001","0.0116","0.0041","0.0198","0.0126","0.0015","0.001","0","0.001","0.0046","0.0007","0.0167","0.0017","0.5826","0.2195","0.1435","0.0455","0.0048","0.0876","0.0663","0.0189","0.1285","0.0893","0.1575","0.067","0.0339","0.097","0.0126","0.0477","0.1686","0.1169","0.0121","0.0811","0.0162","0.0704","0.2369","0.0065","0.0099","0.1004","0.1115","0.0893","0.0189","0.0053","0.007","0.0094","0.4367","0.0588","0.0457","0.0873","0.1183","0.0433","0.0578","0.1725","0.0827","0.0634","0.014","0.0119","0.0286","0.076","0.0269","0.0184","0.0281","0.0857","0.2209","0.0549","0.1173","0.098","0.0223","0.0498","0.0252","0.0046","0.0223","0.0056","0.0056","0.0097","0.0302","0.001","0.9942","0.7101","1.4708","0.3779","0","0.0017","0","0.4641","0.1539","0.225","0.1258","0.1454","0.0131","0.006","0.0552","0.0002","0.1072","0.0564","0.0237","0.0271","0.0244","0.0007","0.0005","0.0015","0.4846","0.0716","0.136","0.0527","0.0465","0.0152","0.0334","0.1336","0.106","0.0477","0.0237","0.0501","0.0256","0.0588","0.0186","0.1091","0.2969","0.0426","0.008","0.0189","0.1517","0.0056","0.0305","0.0027","0.0085","0.0281","0.001","0.0276","0.0886","0.001","0.1374","0.0772","0.1614","0.007","0.0015","0.0179"," facebook ",0," female ",30," no ",NA,2,4,4.22,3.67,3,3.5," yes "," yes "," na "," na "," na ",1,1,1,0,0,1,1,-1,-1,-1
"553",505,92,878,4314,441,376,"0","0.0729","0.1469","0","0.1469","0.0046","0.0228","0.0103","0.0103","0.8098","0.18","0.9032","0.008","0","0.0467","0.0091","0.0763","0.0125","0.0034","0","0","0.0023","0.008","0","0.0104","0.0194","0.4089","0.1253","0.0854","0.0205","0.0011","0.0547","0.0399","0.0182","0.0752","0.0672","0.1173","0.0364","0.0342","0.0695","0.0034","0.0456","0.1196","0.09","0.0125","0.082","0.008","0.0763","0.2005","0.008","0.0421","0.1481","0.1617","0.131","0.0285","0.008","0.0091","0.0125","0.3519","0.0456","0.0524","0.0626","0.0854","0.0547","0.0661","0.1595","0.0695","0.0763","0.0387","0.008","0.0399","0.0718","0.0171","0.0057","0.0433","0.09","0.1788","0.0626","0.0752","0.0968","0.0171","0.0524","0.0296","0.0103","0.0125","0.0057","0.0091","0.0114","0.0159","0.0011","0.8223","0.6207","1.2472","0.32","0","0.0057","0","0.5513","0.1765","0.1481","0.0968","0.1185","0.0091","0.008","0.0342","0.0023","0.0569","0.0433","0.0034","0.0103","0.0034","0.0023","0.0011","0.0034","0.287","0.0524","0.0934","0.0194","0.0182","0.008","0.0091","0.0888","0.0695","0.0205","0.0216","0.0205","0.0114","0.0262","0.0034","0.0786","0.2642","0.0137","0.0046","0.0319","0.1481","0.0023","0.0364","0.0034","0.0011","0.0228","0","0.0103","0.0888","0.0011","0.0979","0.082","0.1355","0.0023","0.0023","0.0103"," facebook ",0," female ",NA," no ",NA,0,1.5,3.22,3.78,3.75,3.7," no "," na "," na "," na "," na ",0,0,1,1,0,0,-1,-1,-1,-1
"554",506,20,149,789,117,114,"0","0","0","0","0.396","0.0067","0.2483","0.0134","0.0067","0.8188","0.1745","0.9866","0","0","0.0134","0","0.0336","0.0201","0","0","0","0","0","0","0","0","0.4832","0.1879","0.1208","0.0671","0","0.047","0.0268","0.0134","0.0738","0.047","0.1678","0.0604","0.0403","0.1342","0","0.0336","0.1342","0.0403","0.0336","0.0738","0.0067","0.0805","0.2148","0.0403","0.0537","0.1141","0.1275","0.1007","0.0268","0.0067","0.0067","0.0067","0.3356","0.0537","0.0336","0.0604","0.0872","0.0336","0.0805","0.0872","0.0738","0.0604","0.0201","0.0134","0.0067","0.0738","0.0201","0.0201","0.0268","0.094","0.2349","0.0805","0.094","0.1409","0.0201","0.0604","0.0268","0.0268","0.0268","0.0067","0","0.0067","0","0","0.8054","0.6577","1.3557","0.2617","0","0","0","0.5168","0.1745","0.2148","0.0403","0.0738","0.0336","0.0134","0.0067","0","0.0537","0.0336","0.0067","0.0134","0.0067","0.0067","0","0","0.3154","0.047","0.0872","0.0134","0.0134","0.0134","0.047","0.094","0.0604","0.0268","0.0268","0.0268","0.0134","0.0671","0.0134","0.0738","0.3624","0.0403","0.0134","0.0403","0.2148","0","0.0268","0","0","0.0067","0","0.0403","0.1745","0","0.1208","0.1477","0.2349","0","0","0"," facebook ",0," female ",26," no ",NA,5,3.88,3.44,2.67,3.63,3.6," yes "," na "," no "," na "," na ",1,0,0,1,0,-1,-1,-1,-1,-1
"555",507,293,3037,14787,1142,1010,"0","0.0023","0.003","0.0003","0.2137","0.0089","0.0171","0.0089","0.0244","0.8298","0.1459","0.9496","0.0026","0.0036","0.0132","0.0119","0.0112","0.0076","0.0023","0.0003","0.001","0.0007","0.0119","0.0007","0.0346","0.0023","0.5631","0.19","0.1235","0.0207","0.0069","0.0823","0.0589","0.0283","0.1149","0.0751","0.1686","0.0823","0.0244","0.1133","0.0148","0.0448","0.1469","0.109","0.023","0.0738","0.0122","0.0721","0.213","0.0079","0.0151","0.1152","0.1123","0.0774","0.031","0.0066","0.0135","0.0142","0.4392","0.0593","0.051","0.0698","0.111","0.0454","0.0596","0.1475","0.0919","0.0603","0.0165","0.0109","0.0277","0.0721","0.0283","0.0148","0.0204","0.0754","0.2055","0.0566","0.0945","0.1024","0.0263","0.0566","0.0155","0.0049","0.023","0.0142","0.0063","0.0092","0.024","0","0.9019","0.6526","1.3444","0.38","0","0.0053","0.0003","0.4416","0.1409","0.2038","0.1189","0.138","0.0135","0.0066","0.0385","0.0013","0.0955","0.0504","0.0221","0.023","0.023","0","0","0","0.4287","0.0675","0.1238","0.0471","0.0398","0.0135","0.0257","0.1162","0.0869","0.031","0.027","0.0326","0.0151","0.0356","0.0188","0.106","0.3145","0.0477","0.0079","0.0211","0.1534","0.002","0.0237","0.0059","0.002","0.0477","0.0007","0.0342","0.1113","0.003","0.1337","0.0886","0.1959","0.0095","0.0007","0.0151"," facebook ",0," female ",23," yes ",4,1,1.88,3.44,3.56,1.63,3.6," no "," na "," na "," no "," na ",0,0,1,0,0,0,-1,-1,0,-1
"556",508,277,3907,20293,1611,1346,"0.0033","0.0044","0.0049","0.0008","0.3228","0.0054","0.0212","0.0223","0.0804","0.7696","0.1482","0.9178","0.0097","0.0015","0.0343","0.0123","0.0346","0.0084","0.0026","0","0.0003","0.0015","0.0102","0.002","0.0412","0.0044","0.4899","0.1671","0.1067","0.02","0.0067","0.0686","0.0591","0.0133","0.1126","0.0696","0.1541","0.0609","0.033","0.0983","0.0067","0.042","0.1536","0.0921","0.0202","0.0576","0.0092","0.0788","0.2048","0.0041","0.0115","0.1052","0.1103","0.0694","0.0358","0.0051","0.0133","0.0151","0.3957","0.0635","0.0369","0.0686","0.096","0.0371","0.0494","0.1374","0.0824","0.0696","0.0256","0.0169","0.0243","0.0599","0.022","0.0118","0.0141","0.0865","0.2081","0.0601","0.1062","0.0914","0.0269","0.0453","0.0225","0.0049","0.0202","0.0061","0.0095","0.0161","0.0269","0.0018","0.8633","0.6304","1.2892","0.3389","0.0003","0.0067","0","0.4249","0.1362","0.2096","0.0998","0.1275","0.021","0.0143","0.0407","0.0013","0.085","0.0502","0.0161","0.0187","0.0169","0.001","0","0.0008","0.3714","0.0668","0.0929","0.0384","0.0348","0.0107","0.0169","0.1159","0.0898","0.0366","0.0205","0.0371","0.0182","0.0361","0.0095","0.1031","0.2905","0.0369","0.012","0.0202","0.1377","0.0049","0.0302","0.0038","0.0033","0.0325","0.0013","0.0287","0.1026","0.002","0.1157","0.0765","0.1715","0.0056","0.0033","0.0182"," facebook ",0," female ",29," no ",NA,5,4.38,2.89,2.78,4.25,4.4," yes "," no "," no "," yes "," yes ",1,0,0,1,1,1,0,-1,1,1
"557",509,153,1233,6221,693,548,"0","0.0016","0.0016","0.0008","0.2936","0.0057","0.0049","0.0154","0.03","0.7543","0.2157","0.841","0.0089","0.0057","0.0195","0.1079","0.0097","0.0065","0.0065","0","0","0.0008","0.0041","0.0008","0.0059","0.0049","0.4071","0.1436","0.1014","0.0178","0","0.0681","0.0714","0.0114","0.1022","0.0689","0.1241","0.0422","0.0227","0.0681","0.0114","0.0373","0.1427","0.0608","0.0081","0.0414","0.0081","0.0568","0.176","0.0049","0.0105","0.0673","0.0925","0.0681","0.0219","0.0049","0.0114","0.0081","0.3544","0.0592","0.0406","0.0462","0.0714","0.026","0.0333","0.146","0.0446","0.0649","0.0195","0.0146","0.0268","0.0446","0.0162","0.0162","0.0089","0.0787","0.163","0.0446","0.1249","0.0949","0.0381","0.0495","0.0251","0.0057","0.0503","0.0065","0.0041","0.0024","0.0357","0.0008","0.8175","0.5872","1.2571","0.2425","0","0.0008","0","0.4388","0.1614","0.1979","0.0673","0.0722","0.0146","0.0227","0.0665","0.0024","0.0843","0.0511","0.0154","0.0178","0.0162","0.0016","0","0","0.3058","0.06","0.0649","0.0308","0.0276","0.0065","0.0122","0.1079","0.0835","0.0292","0.013","0.0308","0.0243","0.0195","0.0162","0.0949","0.2709","0.0292","0.0138","0.0211","0.1192","0.0057","0.017","0.0105","0.0016","0.0357","0.0016","0.0251","0.086","0.0024","0.1168","0.0738","0.1476","0","0.0024","0.0138"," facebook ",0," male ",40," no ",NA,3,3.25,2.44,3.33,4.75,4.4," na "," no "," na "," yes "," yes ",1,0,1,1,1,-1,0,-1,1,1
"558",51,230,3631,19438,1382,1189,"0","0.0069","0.0077","0","0.3467","0.0146","0.0606","0.0165","0.0248","0.8295","0.1443","0.9314","0.0096","0.0014","0.0077","0.0102","0.035","0.0061","0.0006","0.0025","0","0.0022","0.0281","0.0017","0.1343","0.0047","0.5169","0.187","0.1137","0.0284","0.0036","0.0708","0.0647","0.0138","0.1311","0.0788","0.1807","0.0669","0.0344","0.1066","0.0085","0.0521","0.13","0.0986","0.0198","0.0633","0.0151","0.0821","0.211","0.0058","0.0099","0.1033","0.0964","0.0644","0.0295","0.005","0.0105","0.0143","0.4004","0.0636","0.0543","0.0702","0.1025","0.0366","0.0487","0.1292","0.0865","0.0771","0.0198","0.0209","0.0322","0.0642","0.0275","0.0107","0.0168","0.0906","0.2066","0.0716","0.0854","0.0868","0.0256","0.0482","0.0306","0.005","0.0311","0.0127","0.0055","0.0121","0.0262","0.0017","0.9113","0.6208","1.3993","0.3057","0","0.0033","0","0.434","0.152","0.2032","0.108","0.1465","0.0132","0.0099","0.0347","0.0025","0.1002","0.054","0.0212","0.0251","0.0223","0.0022","0","0.0006","0.3999","0.081","0.0978","0.0435","0.0369","0.008","0.0149","0.125","0.0892","0.0325","0.0292","0.0339","0.0127","0.0449","0.0091","0.1011","0.317","0.0496","0.0105","0.0226","0.1526","0.0055","0.0303","0.0055","0.0028","0.0311","0.0028","0.0342","0.1022","0.003","0.1416","0.0815","0.1936","0.0055","0.0039","0.014"," facebook ",0," male ",20," yes ",4,1,2.38,3.56,3.11,1.63,2.5," no "," na "," na "," no "," no ",0,1,0,0,0,-1,-1,-1,0,0
"559",510,282,3446,16496,1420,1118,"0.0006","0.0003","0.0015","0","0.2586","0.0055","0.018","0.0064","0.0189","0.8262","0.1547","0.8793","0.007","0.0044","0.0136","0.0763","0.0139","0.0131","0.0055","0","0","0.0003","0.0084","0.0012","0.0165","0.0035","0.4956","0.1761","0.1152","0.0244","0.0058","0.0766","0.0592","0.0212","0.1103","0.0824","0.1471","0.0656","0.0331","0.0926","0.0049","0.0444","0.1477","0.0844","0.0183","0.0551","0.0128","0.0656","0.1982","0.0052","0.009","0.0868","0.0914","0.0598","0.027","0.0044","0.0125","0.0113","0.3694","0.0572","0.0389","0.065","0.0987","0.0366","0.0531","0.1259","0.0754","0.0667","0.0226","0.0136","0.0244","0.0636","0.0238","0.0107","0.0203","0.0879","0.1997","0.0517","0.0984","0.0734","0.018","0.0322","0.0247","0.0058","0.0247","0.0081","0.0067","0.0084","0.0252","0.0035","0.9216","0.5943","1.3282","0.336","0.002","0.0026","0","0.4396","0.1413","0.2081","0.0917","0.1216","0.02","0.0099","0.0389","0.0003","0.0975","0.0569","0.0189","0.0218","0.02","0.0006","0","0.0012","0.4074","0.0763","0.0987","0.0429","0.0345","0.0119","0.02","0.1317","0.1036","0.0415","0.0261","0.0429","0.0136","0.0424","0.0186","0.1114","0.2943","0.0313","0.0061","0.0258","0.1497","0.009","0.0235","0.0023","0.002","0.0342","0.002","0.025","0.0961","0.002","0.1329","0.0757","0.1677","0.0023","0.0026","0.0154"," facebook ",0," male ",24," no ",NA,2,3.5,4.33,3.33,3.13,4.6," na "," yes "," na "," na "," yes ",1,1,1,0,1,-1,1,-1,-1,1
"560",511,423,3268,15308,1386,930,"0.0024","0.0067","0.0073","0.0147","0.3045","0.0138","0.0535","0.0171","0.0373","0.8782","0.0832","0.7935","0.007","0.0012","0.0193","0.1282","0.0275","0.0239","0.0266","0","0.0003","0.0024","0.0064","0.0015","0.0115","0.0107","0.4192","0.1701","0.1218","0.0361","0.0049","0.0698","0.0523","0.0119","0.0988","0.0575","0.1316","0.0609","0.022","0.0897","0.0055","0.0343","0.1043","0.0737","0.019","0.0361","0.0046","0.045","0.1735","0.0024","0.0064","0.0838","0.0854","0.0569","0.026","0.0043","0.0095","0.0129","0.2873","0.0431","0.0294","0.0535","0.0682","0.0217","0.0395","0.1004","0.0643","0.0554","0.0159","0.015","0.022","0.0438","0.0177","0.0113","0.0147","0.0734","0.1864","0.067","0.0802","0.0649","0.0135","0.0392","0.0266","0.0049","0.0193","0.004","0.0046","0.0086","0.0205","0.0012","0.7913","0.5226","1.1346","0.2782","0","0.0028","0","0.3761","0.1016","0.1481","0.0817","0.1077","0.0144","0.0184","0.0483","0.0018","0.0646","0.0505","0.0061","0.008","0.0064","0.0006","0","0.0009","0.3537","0.071","0.064","0.0334","0.0288","0.0104","0.0101","0.145","0.1099","0.0539","0.0275","0.0591","0.0294","0.049","0.0251","0.1004","0.2567","0.0349","0.0076","0.019","0.1291","0.0055","0.0196","0.0018","0.004","0.0263","0.0015","0.0309","0.0897","0.0028","0.1102","0.071","0.16","0.0034","0.0021","0.0119"," facebook ",0," male ",NA,"  ",NA,0,3.13,3.22,2.89,3.75,4.1," na "," na "," na "," na "," na ",0,0,0,1,1,-1,-1,-1,-1,-1
"561",513,212,2701,14744,1130,983,"0","0.0026","0.0011","0.0015","0.4058","0.0015","0.1973","0.0315","0.0163","0.7945","0.1892","0.9385","0.0052","0.0007","0.0289","0.017","0.0089","0.0111","0.0026","0","0","0","0.0033","0.0011","0.009","0.0026","0.485","0.1703","0.1014","0.017","0.0052","0.0703","0.0492","0.0289","0.1159","0.0811","0.1351","0.0515","0.0248","0.0933","0.007","0.0381","0.1577","0.0963","0.0059","0.0622","0.0141","0.0733","0.204","0.0118","0.0137","0.0866","0.1007","0.0818","0.017","0.0037","0.007","0.007","0.4073","0.0633","0.0441","0.0685","0.1129","0.0466","0.0511","0.1488","0.0748","0.0563","0.0274","0.0085","0.0181","0.0578","0.0148","0.0115","0.0137","0.0859","0.2014","0.0622","0.0959","0.0874","0.0344","0.0507","0.0211","0.0059","0.0141","0.0059","0.0041","0.0096","0.0255","0.0022","0.8782","0.6623","1.2266","0.4576","0","0.0063","0","0.4695","0.167","0.2121","0.1022","0.1048","0.017","0.0111","0.0415","0.0015","0.0937","0.0578","0.0159","0.02","0.0181","0.0019","0","0","0.3776","0.0711","0.1033","0.0444","0.0418","0.0044","0.0211","0.0922","0.0774","0.0178","0.0089","0.0193","0.01","0.0215","0.0033","0.0937","0.2729","0.0352","0.0107","0.0222","0.1388","0.0022","0.023","0.0033","0.0044","0.0318","0","0.0289","0.0866","0.0011","0.1007","0.0763","0.1377","0.0104","0.003","0.023"," facebook ",0," female ",23," no ",NA,2,3.63,4.33,4.11,3.25,4.1," na "," yes "," yes "," na "," na ",1,1,1,1,1,-1,1,1,-1,-1
"562",514,310,4000,19872,1325,1173,"0","0.0015","0.0003","0.0015","0.3972","0.004","0.081","0.0053","0.007","0.8077","0.1852","0.95","0.005","0.0025","0.0145","0.0112","0.0238","0.0107","0.0025","0","0.0003","0","0.0118","0.0015","0.0208","0.0008","0.5062","0.19","0.1245","0.0333","0.0057","0.0747","0.0607","0.0163","0.1202","0.0775","0.165","0.0605","0.0403","0.102","0.0043","0.0425","0.1405","0.0958","0.0138","0.0597","0.014","0.0635","0.2228","0.0112","0.0135","0.104","0.1212","0.094","0.0203","0.0047","0.0047","0.0107","0.3952","0.0555","0.0362","0.0683","0.11","0.046","0.0488","0.1417","0.0707","0.0853","0.024","0.0203","0.027","0.0578","0.0243","0.011","0.02","0.0885","0.2165","0.0625","0.0948","0.1027","0.0175","0.0445","0.025","0.0092","0.0175","0.0083","0.006","0.0115","0.0265","0.0022","0.9145","0.6677","1.406","0.3337","0","0.0063","0","0.4545","0.1512","0.192","0.1032","0.1293","0.0123","0.0075","0.0447","0.0022","0.0938","0.0535","0.0182","0.022","0.0205","0.0005","0","0.001","0.41","0.0715","0.1047","0.0462","0.0398","0.0107","0.0235","0.1168","0.09","0.032","0.0253","0.033","0.0187","0.0442","0.012","0.098","0.2993","0.034","0.0145","0.0165","0.1398","0.0063","0.037","0.0022","0.005","0.037","0.003","0.026","0.0963","0.0022","0.1328","0.076","0.1705","0.0043","0.0022","0.0147"," facebook ",0," female ",NA,"  ",NA,0,3.63,3.56,3.56,2,3.5," na "," na "," na "," no "," na ",1,1,1,0,0,-1,-1,-1,0,-1
"563",516,12,191,943,136,135,"0","0","0","0","0.3508","0.0681","0","0.0157","0.0157","0.911","0.0733","0.9738","0","0.0052","0.0052","0.0105","0","0.0209","0","0","0","0","0","0","0","0.0052","0.555","0.1885","0.0995","0.0157","0.0157","0.0524","0.0681","0","0.1518","0.0681","0.2513","0.0942","0.0314","0.1571","0.0157","0.089","0.1466","0.1309","0.0262","0.0524","0.0105","0.0733","0.1937","0.0105","0.0052","0.1047","0.0942","0.0733","0.0157","0","0.0105","0.0052","0.4921","0.089","0.0942","0.0785","0.1204","0.0314","0.0314","0.1518","0.1047","0.0524","0.0157","0.0157","0.0209","0.0681","0.0262","0.0052","0.0314","0.1204","0.2618","0.0838","0.0733","0.1309","0.0576","0.0995","0.0366","0.0052","0.0262","0.0052","0","0.0105","0.0262","0","0.8796","0.555","1.2932","0.3455","0","0","0","0.3822","0.1257","0.2042","0.1466","0.178","0.0105","0.0157","0.0366","0","0.0838","0.0524","0.0157","0.0157","0.0157","0","0","0","0.4188","0.0838","0.1152","0.0628","0.0366","0","0.0209","0.1099","0.089","0.0366","0.0052","0.0366","0.0209","0.0524","0","0.089","0.3822","0.0785","0.0262","0.0262","0.1832","0","0.0157","0.0105","0","0.0314","0.0052","0.0733","0.0681","0.0052","0.1937","0.0524","0.1885","0.0209","0","0.0209"," facebook ",0," male ",NA,"  ",NA,0,1.5,3.11,2.89,4.38,3.4," no "," no "," na "," yes "," no ",0,0,0,1,0,0,-1,-1,1,-1
